symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume
XRPUSDT,1h,2026-07-07T02:00:00+00:00,1.14120000,1.14220000,1.12980000,1.13080000,3216790.50000000,2026-07-07T02:59:59.999000+00:00,3653375.17760000,20208,1571164.30000000,1783879.39467000
XRPUSDT,1h,2026-07-07T03:00:00+00:00,1.13090000,1.13430000,1.12740000,1.12940000,3615656.40000000,2026-07-07T03:59:59.999000+00:00,4088980.55039000,19434,2062698.50000000,2332545.43845000
XRPUSDT,1h,2026-07-07T04:00:00+00:00,1.12930000,1.12960000,1.12330000,1.12530000,3425991.70000000,2026-07-07T04:59:59.999000+00:00,3859289.81678000,17188,1528425.30000000,1722066.23924000
XRPUSDT,1h,2026-07-07T05:00:00+00:00,1.12530000,1.12970000,1.12120000,1.12760000,2761807.80000000,2026-07-07T05:59:59.999000+00:00,3108825.89642000,17053,1223340.70000000,1377649.39544000
XRPUSDT,1h,2026-07-07T06:00:00+00:00,1.12760000,1.13330000,1.12500000,1.13260000,2094089.60000000,2026-07-07T06:59:59.999000+00:00,2365166.11672000,13115,861945.90000000,973269.58549000
XRPUSDT,1h,2026-07-07T07:00:00+00:00,1.13250000,1.13530000,1.12670000,1.12670000,1649009.70000000,2026-07-07T07:59:59.999000+00:00,1866025.43459000,12391,852852.10000000,965609.25657000
XRPUSDT,1h,2026-07-07T08:00:00+00:00,1.12680000,1.12820000,1.12420000,1.12500000,1203554.50000000,2026-07-07T08:59:59.999000+00:00,1355191.05627000,12589,462053.50000000,520304.62699000
XRPUSDT,1h,2026-07-07T09:00:00+00:00,1.12500000,1.12760000,1.12420000,1.12710000,1551921.10000000,2026-07-07T09:59:59.999000+00:00,1747863.83863000,11180,676270.30000000,761748.02729000
XRPUSDT,1h,2026-07-07T10:00:00+00:00,1.12710000,1.13030000,1.12300000,1.12380000,2028688.00000000,2026-07-07T10:59:59.999000+00:00,2285154.03448000,12943,914804.30000000,1030320.19180000
XRPUSDT,1h,2026-07-07T11:00:00+00:00,1.12380000,1.12570000,1.12000000,1.12510000,2783768.30000000,2026-07-07T11:59:59.999000+00:00,3124523.87133000,14254,935581.80000000,1050239.79738000
XRPUSDT,1h,2026-07-07T12:00:00+00:00,1.12520000,1.13240000,1.12480000,1.12670000,3076438.80000000,2026-07-07T12:59:59.999000+00:00,3474076.45784000,21128,1459618.70000000,1647696.75939000
XRPUSDT,1h,2026-07-07T13:00:00+00:00,1.12670000,1.12780000,1.11910000,1.12080000,2431259.30000000,2026-07-07T13:59:59.999000+00:00,2730295.44828000,38115,1063912.40000000,1194828.42014000
XRPUSDT,1h,2026-07-07T14:00:00+00:00,1.12090000,1.12600000,1.10840000,1.12520000,5555238.90000000,2026-07-07T14:59:59.999000+00:00,6198137.57148000,57526,2920028.90000000,3258320.57138000
XRPUSDT,1h,2026-07-07T15:00:00+00:00,1.12510000,1.13300000,1.12070000,1.13050000,5298962.10000000,2026-07-07T15:59:59.999000+00:00,5979746.92024000,41109,2124407.50000000,2396039.37549000
XRPUSDT,1h,2026-07-07T16:00:00+00:00,1.13040000,1.13540000,1.12490000,1.12930000,4776209.30000000,2026-07-07T16:59:59.999000+00:00,5392819.80289000,34128,1773077.30000000,2002168.74926000
XRPUSDT,1h,2026-07-07T17:00:00+00:00,1.12940000,1.13260000,1.12640000,1.13260000,1959581.70000000,2026-07-07T17:59:59.999000+00:00,2213381.19291000,17905,583800.00000000,659467.51221000
XRPUSDT,1h,2026-07-07T18:00:00+00:00,1.13260000,1.13260000,1.11920000,1.11940000,2356906.20000000,2026-07-07T18:59:59.999000+00:00,2653451.23768000,23167,1115896.00000000,1256164.75754000
XRPUSDT,1h,2026-07-07T19:00:00+00:00,1.11930000,1.12590000,1.11340000,1.12280000,3468905.80000000,2026-07-07T19:59:59.999000+00:00,3882476.28267000,31240,1914241.00000000,2142734.35228000
XRPUSDT,1h,2026-07-07T20:00:00+00:00,1.12290000,1.12320000,1.11720000,1.11870000,1449425.20000000,2026-07-07T20:59:59.999000+00:00,1624654.04603000,12455,705158.00000000,790503.58884000
XRPUSDT,1h,2026-07-07T21:00:00+00:00,1.11870000,1.12170000,1.11210000,1.11360000,1574031.80000000,2026-07-07T21:59:59.999000+00:00,1756675.61793000,15825,625844.70000000,698520.44588000
XRPUSDT,1h,2026-07-07T22:00:00+00:00,1.11350000,1.11710000,1.10650000,1.11540000,3458179.80000000,2026-07-07T22:59:59.999000+00:00,3848624.78119000,21944,1006265.50000000,1119353.63169000
XRPUSDT,1h,2026-07-07T23:00:00+00:00,1.11540000,1.12060000,1.11100000,1.11200000,4213449.20000000,2026-07-07T23:59:59.999000+00:00,4705181.13541000,14782,2252529.00000000,2516425.96658000
XRPUSDT,1h,2026-07-08T00:00:00+00:00,1.11200000,1.11650000,1.11010000,1.11390000,2658887.50000000,2026-07-08T00:59:59.999000+00:00,2959713.02296000,21651,1111126.50000000,1236744.79729000
XRPUSDT,1h,2026-07-08T01:00:00+00:00,1.11400000,1.11570000,1.09780000,1.09900000,5395930.20000000,2026-07-08T01:59:59.999000+00:00,5959921.54182000,32366,1902988.90000000,2100890.75508000
XRPUSDT,1h,2026-07-08T02:00:00+00:00,1.09900000,1.10180000,1.08870000,1.10050000,8185152.90000000,2026-07-08T02:59:59.999000+00:00,8964975.04650000,44054,2846173.10000000,3117438.33512000
XRPUSDT,1h,2026-07-08T03:00:00+00:00,1.10050000,1.10420000,1.09430000,1.09550000,3360820.00000000,2026-07-08T03:59:59.999000+00:00,3699205.66721000,20370,1486947.30000000,1636661.62633000
XRPUSDT,1h,2026-07-08T04:00:00+00:00,1.09550000,1.09750000,1.09190000,1.09470000,1953987.80000000,2026-07-08T04:59:59.999000+00:00,2139385.21386000,17515,837379.70000000,916609.80291000
XRPUSDT,1h,2026-07-08T05:00:00+00:00,1.09480000,1.09620000,1.08920000,1.09140000,1972823.40000000,2026-07-08T05:59:59.999000+00:00,2155104.23677000,17008,749448.30000000,818969.99694000
XRPUSDT,1h,2026-07-08T06:00:00+00:00,1.09140000,1.09260000,1.08660000,1.09140000,3451623.10000000,2026-07-08T06:59:59.999000+00:00,3759509.08226000,21916,1290610.50000000,1405635.30593000
XRPUSDT,1h,2026-07-08T07:00:00+00:00,1.09140000,1.09540000,1.08820000,1.09400000,2848519.60000000,2026-07-08T07:59:59.999000+00:00,3113425.42849000,18143,963822.90000000,1052944.58195000
XRPUSDT,1h,2026-07-08T08:00:00+00:00,1.09400000,1.09530000,1.07510000,1.08020000,9444216.70000000,2026-07-08T08:59:59.999000+00:00,10222815.32935000,67204,3309053.90000000,3583953.64001000
XRPUSDT,1h,2026-07-08T09:00:00+00:00,1.08010000,1.08220000,1.07570000,1.07930000,3800729.80000000,2026-07-08T09:59:59.999000+00:00,4101105.00916000,26272,1256702.70000000,1356166.24291000
XRPUSDT,1h,2026-07-08T10:00:00+00:00,1.07940000,1.08410000,1.07650000,1.08360000,2272295.50000000,2026-07-08T10:59:59.999000+00:00,2454797.35587000,17654,991110.10000000,1071056.64396000
XRPUSDT,1h,2026-07-08T11:00:00+00:00,1.08360000,1.08900000,1.08030000,1.08670000,2934948.20000000,2026-07-08T11:59:59.999000+00:00,3181287.59681000,24126,1661840.00000000,1801213.15382000
XRPUSDT,1h,2026-07-08T12:00:00+00:00,1.08670000,1.08870000,1.08200000,1.08200000,2008631.90000000,2026-07-08T12:59:59.999000+00:00,2180978.48870000,17464,960165.40000000,1042443.68322000
XRPUSDT,1h,2026-07-08T13:00:00+00:00,1.08200000,1.08770000,1.07760000,1.08140000,8178298.40000000,2026-07-08T13:59:59.999000+00:00,8845679.21175000,40677,3746784.60000000,4051982.26128000
XRPUSDT,1h,2026-07-08T14:00:00+00:00,1.08140000,1.08480000,1.07450000,1.07800000,4880936.20000000,2026-07-08T14:59:59.999000+00:00,5267475.08232000,34709,2706848.40000000,2921418.41901000
XRPUSDT,1h,2026-07-08T15:00:00+00:00,1.07810000,1.07850000,1.06940000,1.07360000,4378026.20000000,2026-07-08T15:59:59.999000+00:00,4698435.48200000,26012,1915228.80000000,2054872.07573000
XRPUSDT,1h,2026-07-08T16:00:00+00:00,1.07360000,1.08440000,1.07320000,1.08430000,4482422.30000000,2026-07-08T16:59:59.999000+00:00,4838512.24152000,23693,2613278.90000000,2821280.57569000
XRPUSDT,1h,2026-07-08T17:00:00+00:00,1.08430000,1.09520000,1.08390000,1.08630000,5582019.90000000,2026-07-08T17:59:59.999000+00:00,6081814.41855000,27892,1958070.40000000,2132270.84120000
XRPUSDT,1h,2026-07-08T18:00:00+00:00,1.08620000,1.09090000,1.08320000,1.08790000,2158812.30000000,2026-07-08T18:59:59.999000+00:00,2347660.63193000,21096,1082913.80000000,1177347.75101000
XRPUSDT,1h,2026-07-08T19:00:00+00:00,1.08790000,1.09600000,1.08490000,1.09120000,2817020.20000000,2026-07-08T19:59:59.999000+00:00,3069362.02995000,21757,1376089.70000000,1498982.16176000
XRPUSDT,1h,2026-07-08T20:00:00+00:00,1.09130000,1.09290000,1.08760000,1.08900000,2080651.50000000,2026-07-08T20:59:59.999000+00:00,2267125.38511000,13542,899058.40000000,979616.44749000
XRPUSDT,1h,2026-07-08T21:00:00+00:00,1.08890000,1.09150000,1.08420000,1.09090000,1518424.30000000,2026-07-08T21:59:59.999000+00:00,1651840.34926000,11755,897136.20000000,976075.25781000
XRPUSDT,1h,2026-07-08T22:00:00+00:00,1.09100000,1.09310000,1.08960000,1.09290000,812383.00000000,2026-07-08T22:59:59.999000+00:00,886647.88291000,10140,454564.30000000,496071.85498000
XRPUSDT,1h,2026-07-08T23:00:00+00:00,1.09290000,1.09290000,1.08770000,1.09080000,1364189.50000000,2026-07-08T23:59:59.999000+00:00,1486654.95632000,9606,740391.40000000,806808.76867000
XRPUSDT,1h,2026-07-09T00:00:00+00:00,1.09070000,1.09170000,1.08700000,1.08810000,1094072.20000000,2026-07-09T00:59:59.999000+00:00,1192056.42084000,13652,447048.50000000,487058.01835000
XRPUSDT,1h,2026-07-09T01:00:00+00:00,1.08810000,1.09880000,1.08280000,1.08340000,3145757.80000000,2026-07-09T01:59:59.999000+00:00,3429892.14640000,28328,1798376.30000000,1960063.07208000
XRPUSDT,1h,2026-07-09T02:00:00+00:00,1.08350000,1.09030000,1.08260000,1.08450000,1880333.00000000,2026-07-09T02:59:59.999000+00:00,2042725.03876000,18652,934210.10000000,1015103.82544000
XRPUSDT,1h,2026-07-09T03:00:00+00:00,1.08450000,1.08960000,1.08290000,1.08760000,1374099.90000000,2026-07-09T03:59:59.999000+00:00,1492736.19888000,15258,621254.80000000,674731.85928000
XRPUSDT,1h,2026-07-09T04:00:00+00:00,1.08770000,1.09470000,1.08480000,1.09430000,2033770.70000000,2026-07-09T04:59:59.999000+00:00,2215419.71800000,15906,910837.70000000,992726.01302000
XRPUSDT,1h,2026-07-09T05:00:00+00:00,1.09420000,1.10020000,1.09130000,1.09920000,2555119.30000000,2026-07-09T05:59:59.999000+00:00,2799899.76902000,19290,1054658.10000000,1155678.65435000
XRPUSDT,1h,2026-07-09T06:00:00+00:00,1.09930000,1.10270000,1.09660000,1.10020000,2179119.90000000,2026-07-09T06:59:59.999000+00:00,2396969.82955000,17372,1067638.40000000,1174566.80709000
XRPUSDT,1h,2026-07-09T07:00:00+00:00,1.10020000,1.10290000,1.09510000,1.09820000,2279717.10000000,2026-07-09T07:59:59.999000+00:00,2503698.26988000,23144,1124299.40000000,1234801.54779000
XRPUSDT,1h,2026-07-09T08:00:00+00:00,1.09810000,1.09930000,1.09500000,1.09540000,1621440.00000000,2026-07-09T08:59:59.999000+00:00,1779209.95133000,13442,543181.40000000,596137.89219000
XRPUSDT,1h,2026-07-09T09:00:00+00:00,1.09550000,1.09560000,1.09160000,1.09440000,1234989.40000000,2026-07-09T09:59:59.999000+00:00,1350874.80428000,10688,424852.10000000,464720.84218000
XRPUSDT,1h,2026-07-09T10:00:00+00:00,1.09440000,1.09670000,1.09020000,1.09210000,1782517.70000000,2026-07-09T10:59:59.999000+00:00,1949231.30178000,12981,682612.90000000,746357.07326000
XRPUSDT,1h,2026-07-09T11:00:00+00:00,1.09220000,1.09410000,1.09050000,1.09360000,1994702.40000000,2026-07-09T11:59:59.999000+00:00,2178188.78203000,16354,979731.70000000,1069895.52916000
XRPUSDT,1h,2026-07-09T12:00:00+00:00,1.09350000,1.09710000,1.09080000,1.09390000,5424108.30000000,2026-07-09T12:59:59.999000+00:00,5934245.76830000,32391,2150985.00000000,2353397.32571000
XRPUSDT,1h,2026-07-09T13:00:00+00:00,1.09400000,1.10180000,1.09300000,1.09910000,2489814.50000000,2026-07-09T13:59:59.999000+00:00,2731991.54273000,26903,942203.40000000,1034042.59949000
XRPUSDT,1h,2026-07-09T14:00:00+00:00,1.09910000,1.10100000,1.09110000,1.09370000,2583432.30000000,2026-07-09T14:59:59.999000+00:00,2831084.07048000,27477,1276614.30000000,1398982.76362000
XRPUSDT,1h,2026-07-09T15:00:00+00:00,1.09370000,1.09690000,1.08930000,1.08990000,2416238.30000000,2026-07-09T15:59:59.999000+00:00,2638667.89052000,20920,1225578.50000000,1338217.43982000
XRPUSDT,1h,2026-07-09T16:00:00+00:00,1.09000000,1.09210000,1.08640000,1.08870000,1988751.80000000,2026-07-09T16:59:59.999000+00:00,2165428.71850000,15960,945684.90000000,1029601.04538000
XRPUSDT,1h,2026-07-09T17:00:00+00:00,1.08860000,1.09810000,1.08860000,1.09620000,1475635.20000000,2026-07-09T17:59:59.999000+00:00,1614245.27655000,14005,728341.30000000,796966.26612000
XRPUSDT,1h,2026-07-09T18:00:00+00:00,1.09630000,1.10050000,1.09310000,1.09490000,1907945.20000000,2026-07-09T18:59:59.999000+00:00,2093185.92819000,17380,1041158.70000000,1142317.98088000
XRPUSDT,1h,2026-07-09T19:00:00+00:00,1.09500000,1.09870000,1.09210000,1.09760000,1271186.40000000,2026-07-09T19:59:59.999000+00:00,1392137.58660000,11678,606855.50000000,664505.44715000
XRPUSDT,1h,2026-07-09T20:00:00+00:00,1.09760000,1.09980000,1.09550000,1.09740000,487665.40000000,2026-07-09T20:59:59.999000+00:00,535240.77108000,6800,232589.20000000,255189.83614000
XRPUSDT,1h,2026-07-09T21:00:00+00:00,1.09740000,1.09850000,1.09680000,1.09790000,485867.10000000,2026-07-09T21:59:59.999000+00:00,533314.44119000,3849,309020.20000000,339186.12629000
XRPUSDT,1h,2026-07-09T22:00:00+00:00,1.09790000,1.09860000,1.09580000,1.09610000,581743.60000000,2026-07-09T22:59:59.999000+00:00,638214.17253000,5978,239193.20000000,262415.50658000
XRPUSDT,1h,2026-07-09T23:00:00+00:00,1.09610000,1.09640000,1.09240000,1.09320000,1114538.00000000,2026-07-09T23:59:59.999000+00:00,1218886.87899000,7293,386277.50000000,422519.39387000
XRPUSDT,1h,2026-07-10T00:00:00+00:00,1.09330000,1.09360000,1.08910000,1.09220000,1180584.50000000,2026-07-10T00:59:59.999000+00:00,1288683.86818000,13170,505389.30000000,551687.45014000
XRPUSDT,1h,2026-07-10T01:00:00+00:00,1.09220000,1.10900000,1.09020000,1.10490000,3560582.90000000,2026-07-10T01:59:59.999000+00:00,3927312.27796000,25756,1739224.20000000,1917692.63496000
XRPUSDT,1h,2026-07-10T02:00:00+00:00,1.10490000,1.10970000,1.10260000,1.10780000,2189219.30000000,2026-07-10T02:59:59.999000+00:00,2421074.05903000,18571,1132213.70000000,1252084.01230000
XRPUSDT,1h,2026-07-10T03:00:00+00:00,1.10780000,1.10940000,1.10390000,1.10700000,1226072.60000000,2026-07-10T03:59:59.999000+00:00,1357008.73617000,10685,583954.90000000,646270.78589000
XRPUSDT,1h,2026-07-10T04:00:00+00:00,1.10700000,1.11230000,1.10600000,1.10940000,1502618.70000000,2026-07-10T04:59:59.999000+00:00,1665958.51270000,12160,730005.00000000,809108.68306000
XRPUSDT,1h,2026-07-10T05:00:00+00:00,1.10950000,1.11070000,1.10730000,1.10970000,1683606.30000000,2026-07-10T05:59:59.999000+00:00,1866596.67612000,11713,782547.70000000,867532.69246000
XRPUSDT,1h,2026-07-10T06:00:00+00:00,1.10960000,1.11070000,1.10480000,1.10560000,1686794.40000000,2026-07-10T06:59:59.999000+00:00,1868115.67092000,9986,646375.90000000,716060.22925000
XRPUSDT,1h,2026-07-10T07:00:00+00:00,1.10570000,1.10780000,1.10350000,1.10550000,1160599.60000000,2026-07-10T07:59:59.999000+00:00,1282660.28991000,9132,440455.90000000,486746.76260000
XRPUSDT,1h,2026-07-10T08:00:00+00:00,1.10560000,1.11570000,1.10460000,1.11210000,2873521.20000000,2026-07-10T08:59:59.999000+00:00,3196031.85401000,18338,1429202.20000000,1589115.28200000
XRPUSDT,1h,2026-07-10T09:00:00+00:00,1.11200000,1.11830000,1.10980000,1.11560000,2694366.80000000,2026-07-10T09:59:59.999000+00:00,3003459.58847000,15843,1281098.70000000,1428256.78232000
XRPUSDT,1h,2026-07-10T10:00:00+00:00,1.11550000,1.11790000,1.11270000,1.11410000,3135968.20000000,2026-07-10T10:59:59.999000+00:00,3496913.05060000,14902,1736955.40000000,1936763.84653000
XRPUSDT,1h,2026-07-10T11:00:00+00:00,1.11410000,1.11570000,1.10910000,1.11250000,2695207.30000000,2026-07-10T11:59:59.999000+00:00,2997478.38401000,16301,1337881.20000000,1487980.57560000
XRPUSDT,1h,2026-07-10T12:00:00+00:00,1.11250000,1.11460000,1.10720000,1.10730000,4016314.10000000,2026-07-10T12:59:59.999000+00:00,4462289.35548000,17991,1859578.10000000,2065975.04014000
XRPUSDT,1h,2026-07-10T13:00:00+00:00,1.10730000,1.11300000,1.10620000,1.11020000,2962405.10000000,2026-07-10T13:59:59.999000+00:00,3285368.21404000,23024,1525362.80000000,1691157.16988000
XRPUSDT,1h,2026-07-10T14:00:00+00:00,1.11020000,1.11030000,1.09640000,1.10090000,7432918.90000000,2026-07-10T14:59:59.999000+00:00,8197848.16848000,45167,3422788.50000000,3774498.02092000
XRPUSDT,1h,2026-07-10T15:00:00+00:00,1.10100000,1.10590000,1.10010000,1.10370000,3995869.00000000,2026-07-10T15:59:59.999000+00:00,4405635.63104000,24696,2087383.70000000,2301405.25354000
XRPUSDT,1h,2026-07-10T16:00:00+00:00,1.10370000,1.10610000,1.09940000,1.10510000,3265851.30000000,2026-07-10T16:59:59.999000+00:00,3601951.92999000,18203,1887793.90000000,2082232.99322000
XRPUSDT,1h,2026-07-10T17:00:00+00:00,1.10500000,1.10610000,1.10060000,1.10080000,3098814.00000000,2026-07-10T17:59:59.999000+00:00,3417473.95967000,13425,1903680.30000000,2099183.00312000
XRPUSDT,1h,2026-07-10T18:00:00+00:00,1.10090000,1.10490000,1.09720000,1.09960000,1839830.30000000,2026-07-10T18:59:59.999000+00:00,2026103.51334000,12784,965538.20000000,1063496.31917000
XRPUSDT,1h,2026-07-10T19:00:00+00:00,1.09960000,1.10670000,1.09830000,1.10510000,2122671.00000000,2026-07-10T19:59:59.999000+00:00,2341341.27564000,14056,1007653.50000000,1111721.66789000
XRPUSDT,1h,2026-07-10T20:00:00+00:00,1.10520000,1.10650000,1.10300000,1.10410000,1083845.40000000,2026-07-10T20:59:59.999000+00:00,1197390.91535000,8722,532783.10000000,588555.60981000
XRPUSDT,1h,2026-07-10T21:00:00+00:00,1.10410000,1.10670000,1.10260000,1.10490000,1082505.50000000,2026-07-10T21:59:59.999000+00:00,1196170.50526000,8803,543905.40000000,600996.27587000
XRPUSDT,1h,2026-07-10T22:00:00+00:00,1.10480000,1.10620000,1.10350000,1.10550000,849429.70000000,2026-07-10T22:59:59.999000+00:00,938394.34318000,6457,582768.10000000,643758.84888000
XRPUSDT,1h,2026-07-10T23:00:00+00:00,1.10550000,1.10560000,1.10310000,1.10460000,686456.50000000,2026-07-10T23:59:59.999000+00:00,758116.27345000,5956,324054.60000000,357846.93084000
XRPUSDT,1h,2026-07-11T00:00:00+00:00,1.10470000,1.10570000,1.10160000,1.10530000,776554.30000000,2026-07-11T00:59:59.999000+00:00,857040.56818000,6823,402688.90000000,444452.82815000
XRPUSDT,1h,2026-07-11T01:00:00+00:00,1.10530000,1.10830000,1.10280000,1.10300000,791418.30000000,2026-07-11T01:59:59.999000+00:00,875233.56172000,8295,340326.50000000,376341.37645000
XRPUSDT,1h,2026-07-11T02:00:00+00:00,1.10300000,1.10680000,1.10250000,1.10630000,654718.40000000,2026-07-11T02:59:59.999000+00:00,723384.75616000,6549,244201.30000000,269773.24385000
XRPUSDT,1h,2026-07-11T03:00:00+00:00,1.10630000,1.10970000,1.10550000,1.10770000,1213119.50000000,2026-07-11T03:59:59.999000+00:00,1343785.50167000,7738,500067.00000000,554003.54087000
XRPUSDT,1h,2026-07-11T04:00:00+00:00,1.10760000,1.10790000,1.10390000,1.10470000,880050.50000000,2026-07-11T04:59:59.999000+00:00,973441.68176000,6152,307731.00000000,340325.97157000
XRPUSDT,1h,2026-07-11T05:00:00+00:00,1.10470000,1.10780000,1.10370000,1.10650000,670863.10000000,2026-07-11T05:59:59.999000+00:00,742196.53649000,6260,354650.80000000,392326.34643000
XRPUSDT,1h,2026-07-11T06:00:00+00:00,1.10650000,1.10930000,1.10520000,1.10760000,1065697.20000000,2026-07-11T06:59:59.999000+00:00,1180511.10066000,6850,540594.10000000,598785.91619000
XRPUSDT,1h,2026-07-11T07:00:00+00:00,1.10760000,1.10930000,1.10720000,1.10770000,739388.00000000,2026-07-11T07:59:59.999000+00:00,819476.16267000,5255,338344.10000000,374960.88616000
XRPUSDT,1h,2026-07-11T08:00:00+00:00,1.10760000,1.10890000,1.10580000,1.10860000,997998.10000000,2026-07-11T08:59:59.999000+00:00,1105295.74986000,6612,511264.70000000,566245.42807000
XRPUSDT,1h,2026-07-11T09:00:00+00:00,1.10850000,1.11100000,1.10640000,1.10650000,769807.60000000,2026-07-11T09:59:59.999000+00:00,853619.50816000,6363,320868.90000000,355774.28048000
XRPUSDT,1h,2026-07-11T10:00:00+00:00,1.10650000,1.10920000,1.10610000,1.10900000,1062789.00000000,2026-07-11T10:59:59.999000+00:00,1177305.13340000,5878,652964.70000000,723349.60051000
XRPUSDT,1h,2026-07-11T11:00:00+00:00,1.10910000,1.11040000,1.10770000,1.10860000,1073019.80000000,2026-07-11T11:59:59.999000+00:00,1190349.32505000,5517,503208.20000000,558228.84899000
XRPUSDT,1h,2026-07-11T12:00:00+00:00,1.10850000,1.10960000,1.10770000,1.10880000,648219.50000000,2026-07-11T12:59:59.999000+00:00,718621.16944000,4354,312779.70000000,346756.60900000
XRPUSDT,1h,2026-07-11T13:00:00+00:00,1.10880000,1.11200000,1.10820000,1.10880000,640936.30000000,2026-07-11T13:59:59.999000+00:00,711247.59078000,5667,328697.20000000,364776.69425000
XRPUSDT,1h,2026-07-11T14:00:00+00:00,1.10880000,1.11560000,1.10880000,1.11370000,2248890.50000000,2026-07-11T14:59:59.999000+00:00,2502869.64742000,12433,1314432.90000000,1462800.60705000
XRPUSDT,1h,2026-07-11T15:00:00+00:00,1.11380000,1.11840000,1.10930000,1.11330000,5063706.00000000,2026-07-11T15:59:59.999000+00:00,5640698.57443000,26678,2418578.40000000,2695206.53238000
XRPUSDT,1h,2026-07-11T16:00:00+00:00,1.11330000,1.11630000,1.11100000,1.11280000,1823012.00000000,2026-07-11T16:59:59.999000+00:00,2029437.88575000,13401,1044258.80000000,1162514.01586000
XRPUSDT,1h,2026-07-11T17:00:00+00:00,1.11280000,1.11720000,1.11150000,1.11480000,881428.90000000,2026-07-11T17:59:59.999000+00:00,982494.82459000,8736,546702.10000000,609418.48453000
XRPUSDT,1h,2026-07-11T18:00:00+00:00,1.11490000,1.11820000,1.11390000,1.11710000,846480.30000000,2026-07-11T18:59:59.999000+00:00,945259.79608000,6601,451845.50000000,504573.63315000
XRPUSDT,1h,2026-07-11T19:00:00+00:00,1.11710000,1.11930000,1.11400000,1.11550000,1251325.80000000,2026-07-11T19:59:59.999000+00:00,1396973.76955000,7066,529424.50000000,591252.63310000
XRPUSDT,1h,2026-07-11T20:00:00+00:00,1.11550000,1.11620000,1.11380000,1.11440000,629443.90000000,2026-07-11T20:59:59.999000+00:00,701966.75220000,5092,224286.20000000,250143.08249000
XRPUSDT,1h,2026-07-11T21:00:00+00:00,1.11440000,1.11680000,1.11380000,1.11480000,931495.50000000,2026-07-11T21:59:59.999000+00:00,1038983.75135000,6232,578513.70000000,645222.55170000
XRPUSDT,1h,2026-07-11T22:00:00+00:00,1.11480000,1.11510000,1.10780000,1.10910000,2127794.80000000,2026-07-11T22:59:59.999000+00:00,2363016.17588000,15290,876549.20000000,973576.65435000
XRPUSDT,1h,2026-07-11T23:00:00+00:00,1.10920000,1.10950000,1.09610000,1.09670000,4919166.10000000,2026-07-11T23:59:59.999000+00:00,5415149.69427000,27129,1482079.90000000,1631815.72926000
XRPUSDT,1h,2026-07-12T00:00:00+00:00,1.09670000,1.09860000,1.08940000,1.09320000,4340864.30000000,2026-07-12T00:59:59.999000+00:00,4747177.02201000,29703,2010375.50000000,2198287.16533000
XRPUSDT,1h,2026-07-12T01:00:00+00:00,1.09320000,1.09890000,1.09260000,1.09890000,2946152.50000000,2026-07-12T01:59:59.999000+00:00,3228658.14701000,17333,1094650.60000000,1199724.23214000
XRPUSDT,1h,2026-07-12T02:00:00+00:00,1.09890000,1.09890000,1.09510000,1.09610000,917270.60000000,2026-07-12T02:59:59.999000+00:00,1005725.40201000,8028,353694.10000000,387746.13940000
XRPUSDT,1h,2026-07-12T03:00:00+00:00,1.09610000,1.09980000,1.09550000,1.09980000,2144656.40000000,2026-07-12T03:59:59.999000+00:00,2353300.86276000,9247,559702.70000000,614285.66881000
XRPUSDT,1h,2026-07-12T04:00:00+00:00,1.09980000,1.10010000,1.09450000,1.09560000,1619609.80000000,2026-07-12T04:59:59.999000+00:00,1778600.21698000,8170,541049.20000000,594217.26362000
XRPUSDT,1h,2026-07-12T05:00:00+00:00,1.09560000,1.09640000,1.09380000,1.09460000,543135.10000000,2026-07-12T05:59:59.999000+00:00,594717.87154000,5316,230072.30000000,251943.07872000
XRPUSDT,1h,2026-07-12T06:00:00+00:00,1.09450000,1.09450000,1.08680000,1.09160000,3246318.70000000,2026-07-12T06:59:59.999000+00:00,3537797.82098000,18935,1080797.10000000,1177811.33401000
XRPUSDT,1h,2026-07-12T07:00:00+00:00,1.09160000,1.09360000,1.09020000,1.09130000,1112804.70000000,2026-07-12T07:59:59.999000+00:00,1214885.90189000,6675,380219.30000000,415136.40116000
XRPUSDT,1h,2026-07-12T08:00:00+00:00,1.09140000,1.09500000,1.09100000,1.09370000,1244195.10000000,2026-07-12T08:59:59.999000+00:00,1360048.52503000,7001,544773.60000000,595465.36553000
XRPUSDT,1h,2026-07-12T09:00:00+00:00,1.09380000,1.09700000,1.09060000,1.09480000,1501935.70000000,2026-07-12T09:59:59.999000+00:00,1643688.62328000,8172,368582.10000000,403337.15485000
XRPUSDT,1h,2026-07-12T10:00:00+00:00,1.09490000,1.09620000,1.09360000,1.09490000,545429.80000000,2026-07-12T10:59:59.999000+00:00,597215.39705000,5093,273618.30000000,299607.32347000
XRPUSDT,1h,2026-07-12T11:00:00+00:00,1.09490000,1.09850000,1.09280000,1.09640000,667825.10000000,2026-07-12T11:59:59.999000+00:00,732016.10325000,6101,316047.50000000,346466.97481000
XRPUSDT,1h,2026-07-12T12:00:00+00:00,1.09630000,1.10000000,1.09580000,1.09910000,1024758.00000000,2026-07-12T12:59:59.999000+00:00,1125606.83469000,8746,385945.10000000,423908.11444000
XRPUSDT,1h,2026-07-12T13:00:00+00:00,1.09910000,1.10130000,1.09710000,1.09830000,1413156.00000000,2026-07-12T13:59:59.999000+00:00,1554096.19390000,8392,545733.40000000,600175.42514000
